Timestamp,Bid Close,Ask Close,sym
2017.03.22D16:08:00.000000000,96.59375,96.609375,912828T91
2017.03.22D16:07:00.000000000,96.6015625,96.625,912828T91
2017.03.22D16:06:00.000000000,96.625,96.6328125,912828T91
2017.03.22D16:05:00.000000000,96.6015625,96.625,912828T91
2017.03.22D16:03:00.000000000,96.625,96.640625,912828T91
2017.03.22D16:02:00.000000000,96.6015625,96.625,912828T91
2017.03.22D16:01:00.000000000,96.6015625,96.625,912828T91
2017.03.22D16:00:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D15:59:00.000000000,96.59375,96.609375,912828T91
2017.03.22D15:58:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D15:57:00.000000000,96.625,96.640625,912828T91
2017.03.22D15:56:00.000000000,96.625,96.6484375,912828T91
2017.03.22D15:55:00.000000000,96.625,96.6328125,912828T91
2017.03.22D15:54:00.000000000,96.609375,96.625,912828T91
2017.03.22D15:53:00.000000000,96.625,96.640625,912828T91
2017.03.22D15:52:00.000000000,96.6328125,96.65625,912828T91
2017.03.22D15:51:00.000000000,96.6484375,96.6640625,912828T91
2017.03.22D15:49:00.000000000,96.6328125,96.65625,912828T91
2017.03.22D15:48:00.000000000,96.65625,96.671875,912828T91
2017.03.22D15:47:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:46:00.000000000,96.6328125,96.65625,912828T91
2017.03.22D15:45:00.000000000,96.65625,96.671875,912828T91
2017.03.22D15:44:00.000000000,96.65625,96.671875,912828T91
2017.03.22D15:43:00.000000000,96.6171875,96.6328125,912828T91
2017.03.22D15:42:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D15:41:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D15:40:00.000000000,96.609375,96.625,912828T91
2017.03.22D15:39:00.000000000,96.6484375,96.65625,912828T91
2017.03.22D15:38:00.000000000,96.640625,96.65625,912828T91
2017.03.22D15:37:00.000000000,96.65625,96.6796875,912828T91
2017.03.22D15:36:00.000000000,96.65625,96.6796875,912828T91
2017.03.22D15:35:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:34:00.000000000,96.6953125,96.71875,912828T91
2017.03.22D15:33:00.000000000,96.6875,96.703125,912828T91
2017.03.22D15:32:00.000000000,96.6953125,96.71875,912828T91
2017.03.22D15:30:00.000000000,96.6796875,96.6953125,912828T91
2017.03.22D15:27:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:26:00.000000000,96.6875,96.703125,912828T91
2017.03.22D15:25:00.000000000,96.6875,96.703125,912828T91
2017.03.22D15:24:00.000000000,96.671875,96.6953125,912828T91
2017.03.22D15:22:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:21:00.000000000,96.6953125,96.71875,912828T91
2017.03.22D15:20:00.000000000,96.6875,96.7109375,912828T91
2017.03.22D15:19:00.000000000,96.6953125,96.71875,912828T91
2017.03.22D15:18:00.000000000,96.71875,96.7421875,912828T91
2017.03.22D15:17:00.000000000,96.7109375,96.7265625,912828T91
2017.03.22D15:16:00.000000000,96.6875,96.7109375,912828T91
2017.03.22D15:15:00.000000000,96.7109375,96.71875,912828T91
2017.03.22D15:13:00.000000000,96.7109375,96.7265625,912828T91
2017.03.22D15:12:00.000000000,96.6796875,96.6953125,912828T91
2017.03.22D15:11:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:10:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:09:00.000000000,96.6796875,96.6953125,912828T91
2017.03.22D15:08:00.000000000,96.6640625,96.6875,912828T91
2017.03.22D15:07:00.000000000,96.6328125,96.65625,912828T91
2017.03.22D15:06:00.000000000,96.65625,96.671875,912828T91
2017.03.22D15:05:00.000000000,96.65625,96.671875,912828T91
2017.03.22D15:04:00.000000000,96.625,96.6484375,912828T91
2017.03.22D15:03:00.000000000,96.625,96.6484375,912828T91
2017.03.22D15:02:00.000000000,96.65625,96.671875,912828T91
2017.03.22D15:01:00.000000000,96.65625,96.6796875,912828T91
2017.03.22D15:00:00.000000000,96.6484375,96.6640625,912828T91
2017.03.22D14:59:00.000000000,96.6484375,96.6640625,912828T91
2017.03.22D14:58:00.000000000,96.6328125,96.65625,912828T91
2017.03.22D14:57:00.000000000,96.65625,96.671875,912828T91
2017.03.22D14:56:00.000000000,96.6328125,96.65625,912828T91
2017.03.22D14:55:00.000000000,96.6015625,96.625,912828T91
2017.03.22D14:54:00.000000000,96.625,96.640625,912828T91
2017.03.22D14:52:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D14:51:00.000000000,96.578125,96.59375,912828T91
2017.03.22D14:50:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:49:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:48:00.000000000,96.5625,96.578125,912828T91
2017.03.22D14:47:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:46:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D14:45:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D14:44:00.000000000,96.59375,96.6015625,912828T91
2017.03.22D14:42:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:40:00.000000000,96.578125,96.59375,912828T91
2017.03.22D14:39:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:38:00.000000000,96.5625,96.578125,912828T91
2017.03.22D14:37:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D14:35:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:34:00.000000000,96.578125,96.59375,912828T91
2017.03.22D14:33:00.000000000,96.6015625,96.625,912828T91
2017.03.22D14:32:00.000000000,96.6015625,96.625,912828T91
2017.03.22D14:31:00.000000000,96.59375,96.609375,912828T91
2017.03.22D14:30:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D14:29:00.000000000,96.578125,96.59375,912828T91
2017.03.22D14:27:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:26:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D14:25:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D14:24:00.000000000,96.578125,96.59375,912828T91
2017.03.22D14:23:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:22:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:21:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:20:00.000000000,96.5625,96.59375,912828T91
2017.03.22D14:18:00.000000000,96.5625,96.578125,912828T91
2017.03.22D14:17:00.000000000,96.546875,96.5625,912828T91
2017.03.22D14:16:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:14:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:13:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:12:00.000000000,96.5625,96.5859375,912828T91
2017.03.22D14:11:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D14:10:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D14:08:00.000000000,96.546875,96.5625,912828T91
2017.03.22D14:07:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D14:06:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D14:05:00.000000000,96.5390625,96.5546875,912828T91
2017.03.22D14:03:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D14:02:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D13:59:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D13:58:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D13:57:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D13:56:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D13:54:00.000000000,96.515625,96.53125,912828T91
2017.03.22D13:53:00.000000000,96.515625,96.53125,912828T91
2017.03.22D13:50:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D13:49:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D13:48:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D13:47:00.000000000,96.515625,96.53125,912828T91
2017.03.22D13:45:00.000000000,96.5,96.5234375,912828T91
2017.03.22D13:44:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D13:43:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D13:42:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D13:39:00.000000000,96.4765625,96.5,912828T91
2017.03.22D13:37:00.000000000,96.4765625,96.5,912828T91
2017.03.22D13:36:00.000000000,96.4921875,96.5,912828T91
2017.03.22D13:34:00.000000000,96.46875,96.4921875,912828T91
2017.03.22D13:33:00.000000000,96.46875,96.4765625,912828T91
2017.03.22D13:32:00.000000000,96.46875,96.484375,912828T91
2017.03.22D13:31:00.000000000,96.4765625,96.5,912828T91
2017.03.22D13:25:00.000000000,96.46875,96.4921875,912828T91
2017.03.22D13:23:00.000000000,96.4609375,96.4765625,912828T91
2017.03.22D13:22:00.000000000,96.4609375,96.4765625,912828T91
2017.03.22D13:21:00.000000000,96.4609375,96.46875,912828T91
2017.03.22D13:20:00.000000000,96.46875,96.4765625,912828T91
2017.03.22D13:19:00.000000000,96.46875,96.484375,912828T91
2017.03.22D13:17:00.000000000,96.46875,96.4921875,912828T91
2017.03.22D13:16:00.000000000,96.4765625,96.5,912828T91
2017.03.22D13:08:00.000000000,96.4921875,96.5,912828T91
2017.03.22D13:07:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D13:06:00.000000000,96.5,96.515625,912828T91
2017.03.22D13:04:00.000000000,96.5,96.5234375,912828T91
2017.03.22D13:03:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D13:02:00.000000000,96.5,96.5234375,912828T91
2017.03.22D13:01:00.000000000,96.5,96.5234375,912828T91
2017.03.22D13:00:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D12:57:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D12:56:00.000000000,96.5,96.5234375,912828T91
2017.03.22D12:55:00.000000000,96.5,96.515625,912828T91
2017.03.22D12:54:00.000000000,96.5,96.5234375,912828T91
2017.03.22D12:53:00.000000000,96.5,96.515625,912828T91
2017.03.22D12:52:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:51:00.000000000,96.515625,96.53125,912828T91
2017.03.22D12:50:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:47:00.000000000,96.5,96.5234375,912828T91
2017.03.22D12:44:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D12:43:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D12:42:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D12:39:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D12:37:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D12:36:00.000000000,96.53125,96.546875,912828T91
2017.03.22D12:33:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D12:31:00.000000000,96.53125,96.546875,912828T91
2017.03.22D12:28:00.000000000,96.53125,96.5390625,912828T91
2017.03.22D12:27:00.000000000,96.53125,96.546875,912828T91
2017.03.22D12:26:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D12:21:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:20:00.000000000,96.515625,96.53125,912828T91
2017.03.22D12:13:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:11:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:09:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:08:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D12:07:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D12:02:00.000000000,96.53125,96.5625,912828T91
2017.03.22D12:01:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D12:00:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:59:00.000000000,96.546875,96.5625,912828T91
2017.03.22D11:58:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:57:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:56:00.000000000,96.546875,96.5625,912828T91
2017.03.22D11:55:00.000000000,96.546875,96.5625,912828T91
2017.03.22D11:53:00.000000000,96.546875,96.5625,912828T91
2017.03.22D11:52:00.000000000,96.546875,96.5625,912828T91
2017.03.22D11:51:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:49:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:48:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D11:47:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:46:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:45:00.000000000,96.546875,96.5625,912828T91
2017.03.22D11:39:00.000000000,96.5390625,96.5625,912828T91
2017.03.22D11:38:00.000000000,96.5546875,96.5625,912828T91
2017.03.22D11:37:00.000000000,96.5546875,96.5703125,912828T91
2017.03.22D11:36:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D11:35:00.000000000,96.5625,96.59375,912828T91
2017.03.22D11:34:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D11:33:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D11:31:00.000000000,96.5625,96.59375,912828T91
2017.03.22D11:30:00.000000000,96.5859375,96.6015625,912828T91
2017.03.22D11:29:00.000000000,96.578125,96.6015625,912828T91
2017.03.22D11:26:00.000000000,96.59375,96.6171875,912828T91
2017.03.22D11:22:00.000000000,96.578125,96.6015625,912828T91
2017.03.22D11:21:00.000000000,96.5703125,96.59375,912828T91
2017.03.22D11:18:00.000000000,96.5625,96.59375,912828T91
2017.03.22D11:16:00.000000000,96.546875,96.578125,912828T91
2017.03.22D11:15:00.000000000,96.546875,96.578125,912828T91
2017.03.22D11:14:00.000000000,96.546875,96.578125,912828T91
2017.03.22D11:13:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D11:12:00.000000000,96.546875,96.578125,912828T91
2017.03.22D11:11:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D11:10:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D11:09:00.000000000,96.53125,96.5625,912828T91
2017.03.22D11:07:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D11:04:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D11:02:00.000000000,96.546875,96.578125,912828T91
2017.03.22D11:01:00.000000000,96.53125,96.5625,912828T91
2017.03.22D11:00:00.000000000,96.546875,96.578125,912828T91
2017.03.22D10:59:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D10:56:00.000000000,96.53125,96.5625,912828T91
2017.03.22D10:54:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D10:53:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D10:52:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D10:51:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D10:47:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:41:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:40:00.000000000,96.5859375,96.6171875,912828T91
2017.03.22D10:37:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:35:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:34:00.000000000,96.578125,96.609375,912828T91
2017.03.22D10:33:00.000000000,96.5859375,96.6171875,912828T91
2017.03.22D10:31:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:30:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:29:00.000000000,96.578125,96.609375,912828T91
2017.03.22D10:27:00.000000000,96.5859375,96.6171875,912828T91
2017.03.22D10:26:00.000000000,96.5859375,96.6171875,912828T91
2017.03.22D10:25:00.000000000,96.578125,96.609375,912828T91
2017.03.22D10:24:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:23:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:22:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:21:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:20:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:19:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:18:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:17:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:16:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:15:00.000000000,96.578125,96.609375,912828T91
2017.03.22D10:14:00.000000000,96.578125,96.609375,912828T91
2017.03.22D10:13:00.000000000,96.59375,96.625,912828T91
2017.03.22D10:12:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:08:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:07:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:06:00.000000000,96.5859375,96.6171875,912828T91
2017.03.22D10:04:00.000000000,96.5703125,96.6015625,912828T91
2017.03.22D10:03:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:02:00.000000000,96.5625,96.59375,912828T91
2017.03.22D10:01:00.000000000,96.546875,96.578125,912828T91
2017.03.22D09:59:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:58:00.000000000,96.5234375,96.5546875,912828T91
2017.03.22D09:57:00.000000000,96.5234375,96.5546875,912828T91
2017.03.22D09:56:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:55:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:54:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:53:00.000000000,96.546875,96.578125,912828T91
2017.03.22D09:52:00.000000000,96.546875,96.578125,912828T91
2017.03.22D09:51:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:50:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D09:48:00.000000000,96.5625,96.59375,912828T91
2017.03.22D09:47:00.000000000,96.546875,96.578125,912828T91
2017.03.22D09:46:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:45:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:42:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:39:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:34:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:33:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:32:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:31:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:30:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:29:00.000000000,96.5078125,96.5390625,912828T91
2017.03.22D09:28:00.000000000,96.5,96.53125,912828T91
2017.03.22D09:27:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:26:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:24:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:23:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:18:00.000000000,96.5,96.53125,912828T91
2017.03.22D09:17:00.000000000,96.5234375,96.5546875,912828T91
2017.03.22D09:16:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:15:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:13:00.000000000,96.5625,96.59375,912828T91
2017.03.22D09:12:00.000000000,96.5625,96.59375,912828T91
2017.03.22D09:11:00.000000000,96.5546875,96.5859375,912828T91
2017.03.22D09:10:00.000000000,96.5625,96.59375,912828T91
2017.03.22D09:08:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:07:00.000000000,96.53125,96.5625,912828T91
2017.03.22D09:06:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:05:00.000000000,96.5390625,96.5703125,912828T91
2017.03.22D09:04:00.000000000,96.515625,96.546875,912828T91
2017.03.22D09:03:00.000000000,96.5,96.53125,912828T91
2017.03.22D09:01:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D08:56:00.000000000,96.46875,96.5,912828T91
2017.03.22D08:55:00.000000000,96.46875,96.5,912828T91
2017.03.22D08:48:00.000000000,96.46875,96.5,912828T91
2017.03.22D08:47:00.000000000,96.4609375,96.4921875,912828T91
2017.03.22D08:46:00.000000000,96.46875,96.5,912828T91
2017.03.22D08:45:00.000000000,96.453125,96.484375,912828T91
2017.03.22D08:44:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:40:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:39:00.000000000,96.4296875,96.4609375,912828T91
2017.03.22D08:36:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:35:00.000000000,96.4296875,96.4609375,912828T91
2017.03.22D08:34:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:33:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:32:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:31:00.000000000,96.453125,96.484375,912828T91
2017.03.22D08:30:00.000000000,96.4453125,96.4765625,912828T91
2017.03.22D08:29:00.000000000,96.4453125,96.4765625,912828T91
2017.03.22D08:28:00.000000000,96.4453125,96.4765625,912828T91
2017.03.22D08:27:00.000000000,96.4375,96.46875,912828T91
2017.03.22D08:26:00.000000000,96.4453125,96.4765625,912828T91
2017.03.22D08:25:00.000000000,96.46875,96.5,912828T91
2017.03.22D08:24:00.000000000,96.484375,96.515625,912828T91
2017.03.22D08:23:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D08:18:00.000000000,96.5,96.53125,912828T91
2017.03.22D08:17:00.000000000,96.5,96.53125,912828T91
2017.03.22D08:16:00.000000000,96.5078125,96.5390625,912828T91
2017.03.22D08:15:00.000000000,96.5,96.53125,912828T91
2017.03.22D08:14:00.000000000,96.515625,96.546875,912828T91
2017.03.22D08:13:00.000000000,96.5078125,96.5390625,912828T91
2017.03.22D08:11:00.000000000,96.515625,96.546875,912828T91
2017.03.22D08:09:00.000000000,96.5078125,96.5390625,912828T91
2017.03.22D08:07:00.000000000,96.5,96.53125,912828T91
2017.03.22D08:06:00.000000000,96.5078125,96.5390625,912828T91
2017.03.22D08:05:00.000000000,96.515625,96.546875,912828T91
2017.03.22D08:04:00.000000000,96.53125,96.5625,912828T91
2017.03.22D08:01:00.000000000,96.515625,96.546875,912828T91
2017.03.22D07:58:00.000000000,96.5,96.53125,912828T91
2017.03.22D07:57:00.000000000,96.5,96.53125,912828T91
2017.03.22D07:56:00.000000000,96.5,96.546875,912828T91
2017.03.22D07:53:00.000000000,96.515625,96.5546875,912828T91
2017.03.22D07:50:00.000000000,96.515625,96.5546875,912828T91
2017.03.22D07:45:00.000000000,96.53125,96.5625,912828T91
2017.03.22D07:44:00.000000000,96.53125,96.5625,912828T91
2017.03.22D07:42:00.000000000,96.546875,96.5859375,912828T91
2017.03.22D07:41:00.000000000,96.5625,96.59375,912828T91
2017.03.22D07:40:00.000000000,96.5625,96.59375,912828T91
2017.03.22D07:37:00.000000000,96.53125,96.5625,912828T91
2017.03.22D07:35:00.000000000,96.515625,96.5546875,912828T91
2017.03.22D07:33:00.000000000,96.515625,96.5546875,912828T91
2017.03.22D07:32:00.000000000,96.515625,96.5546875,912828T91
2017.03.22D07:30:00.000000000,96.515625,96.546875,912828T91
2017.03.22D07:27:00.000000000,96.46875,96.5078125,912828T91
2017.03.22D07:24:00.000000000,96.46875,96.5078125,912828T91
2017.03.22D07:23:00.000000000,96.46875,96.5078125,912828T91
2017.03.22D07:20:00.000000000,96.46875,96.5078125,912828T91
2017.03.22D07:19:00.000000000,96.484375,96.515625,912828T91
2017.03.22D07:17:00.000000000,96.484375,96.515625,912828T91
2017.03.22D07:16:00.000000000,96.484375,96.515625,912828T91
2017.03.22D07:15:00.000000000,96.484375,96.515625,912828T91
2017.03.22D07:14:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D07:05:00.000000000,96.4921875,96.5234375,912828T91
2017.03.22D07:03:00.000000000,96.4921875,96.5234375,912828T91
2017.03.22D07:02:00.000000000,96.4765625,96.515625,912828T91
2017.03.22D07:01:00.000000000,96.46875,96.5234375,912828T91
2017.03.22D07:00:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D06:54:00.000000000,96.4765625,96.5078125,912828T91
2017.03.22D06:53:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:51:00.000000000,96.46875,96.5,912828T91
2017.03.22D06:45:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:44:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D06:43:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:39:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:38:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D06:30:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:29:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:18:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:17:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D06:14:00.000000000,96.46875,96.5,912828T91
2017.03.22D06:10:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:05:00.000000000,96.46875,96.5,912828T91
2017.03.22D06:04:00.000000000,96.4765625,96.5,912828T91
2017.03.22D06:03:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:51:00.000000000,96.46875,96.5,912828T91
2017.03.22D05:50:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:48:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:47:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:46:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:38:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:37:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:34:00.000000000,96.46875,96.5,912828T91
2017.03.22D05:33:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:31:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:30:00.000000000,96.46875,96.5,912828T91
2017.03.22D05:29:00.000000000,96.46875,96.5,912828T91
2017.03.22D05:28:00.000000000,96.4765625,96.5,912828T91
2017.03.22D05:19:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D05:14:00.000000000,96.5,96.5234375,912828T91
2017.03.22D05:08:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D05:01:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D05:00:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D04:55:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D04:54:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D04:53:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D04:52:00.000000000,96.4765625,96.5,912828T91
2017.03.22D04:49:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D04:48:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D04:41:00.000000000,96.46875,96.5,912828T91
2017.03.22D04:29:00.000000000,96.4765625,96.5,912828T91
2017.03.22D04:28:00.000000000,96.484375,96.5078125,912828T91
2017.03.22D04:27:00.000000000,96.4765625,96.5,912828T91
2017.03.22D04:19:00.000000000,96.46875,96.5,912828T91
2017.03.22D04:18:00.000000000,96.4765625,96.5,912828T91
2017.03.22D04:16:00.000000000,96.4921875,96.5078125,912828T91
2017.03.22D04:15:00.000000000,96.4921875,96.515625,912828T91
2017.03.22D04:11:00.000000000,96.5,96.5234375,912828T91
2017.03.22D04:03:00.000000000,96.5,96.53125,912828T91
2017.03.22D04:02:00.000000000,96.5078125,96.53125,912828T91
2017.03.22D03:52:00.000000000,96.515625,96.5390625,912828T91
2017.03.22D03:51:00.000000000,96.515625,96.53125,912828T91
2017.03.22D03:50:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:49:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:43:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D03:42:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:38:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D03:26:00.000000000,96.53125,96.5546875,912828T91
2017.03.22D03:24:00.000000000,96.5234375,96.546875,912828T91
2017.03.22D03:21:00.000000000,96.5234375,96.5390625,912828T91
2017.03.22D03:20:00.000000000,96.5234375,96.546875,912828T91
