Timestamp,Bid Close,Ask Close,sym
2017.03.23D14:00:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D13:59:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D13:58:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D13:57:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D13:56:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D13:55:00.000000000,108.453125,108.484375,TUc1
2017.03.23D13:54:00.000000000,108.453125,108.484375,TUc1
2017.03.23D13:53:00.000000000,108.453125,108.484375,TUc1
2017.03.23D13:52:00.000000000,108.453125,108.484375,TUc1
2017.03.23D13:51:00.000000000,108.453125,108.484375,TUc1
2017.03.23D13:50:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D13:49:00.000000000,108.453125,108.4765625,TUc1
2017.03.23D13:48:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:47:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:46:00.000000000,108.46875,108.484375,TUc1
2017.03.23D13:44:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D13:43:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D13:42:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D13:41:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D13:40:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D13:39:00.000000000,108.453125,108.4609375,TUc1
2017.03.23D13:38:00.000000000,108.453125,108.484375,TUc1
2017.03.23D13:37:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D13:36:00.000000000,108.4609375,108.484375,TUc1
2017.03.23D13:35:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D13:34:00.000000000,108.4609375,108.4765625,TUc1
2017.03.23D13:33:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:31:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:30:00.000000000,108.421875,108.578125,TUc1
2017.03.23D13:28:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:27:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D13:26:00.000000000,108.4453125,108.4765625,TUc1
2017.03.23D13:24:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:23:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:22:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:21:00.000000000,108.453125,108.46875,TUc1
2017.03.23D13:20:00.000000000,108.4453125,108.46875,TUc1
2017.03.23D13:19:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:15:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:13:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:12:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:11:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:06:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:03:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:02:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D13:00:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D12:59:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D12:58:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D12:57:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D12:56:00.000000000,108.4453125,108.4609375,TUc1
2017.03.23D12:55:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:51:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D12:46:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D12:45:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D12:41:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D12:37:00.000000000,108.4296875,108.453125,TUc1
2017.03.23D12:34:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:33:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D12:29:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:28:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:24:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:23:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:22:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:20:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:19:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:10:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:09:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:07:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:03:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:02:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:01:00.000000000,108.421875,108.453125,TUc1
2017.03.23D12:00:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:59:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:57:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:56:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:55:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D11:52:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:51:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D11:50:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:49:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:46:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:42:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:40:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:39:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:38:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:37:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D11:36:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:33:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:31:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:29:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:27:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:26:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:25:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:24:00.000000000,108.4296875,108.4609375,TUc1
2017.03.23D11:20:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:19:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:17:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:15:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:14:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:13:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D11:12:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D11:10:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:06:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:03:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:02:00.000000000,108.421875,108.453125,TUc1
2017.03.23D11:01:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D10:59:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D10:58:00.000000000,108.4375,108.4609375,TUc1
2017.03.23D10:56:00.000000000,108.4375,108.453125,TUc1
2017.03.23D10:53:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:51:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:50:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:49:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:48:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:47:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:46:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:45:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:44:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:43:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:40:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:39:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:38:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:37:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:36:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:35:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:31:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:28:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:25:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:23:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:21:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:19:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:18:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:15:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:11:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D10:10:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:09:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D10:07:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:06:00.000000000,108.421875,108.453125,TUc1
2017.03.23D10:05:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D10:03:00.000000000,108.421875,108.453125,TUc1
2017.03.23D09:56:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D09:54:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D09:53:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D09:52:00.000000000,108.421875,108.453125,TUc1
2017.03.23D09:50:00.000000000,108.421875,108.453125,TUc1
2017.03.23D09:49:00.000000000,108.421875,108.453125,TUc1
2017.03.23D09:44:00.000000000,108.421875,108.453125,TUc1
2017.03.23D09:43:00.000000000,108.421875,108.453125,TUc1
2017.03.23D09:40:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:39:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:36:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:35:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:27:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:25:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:24:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:22:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:20:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:19:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:18:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:17:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:13:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:12:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:11:00.000000000,108.4140625,108.4453125,TUc1
2017.03.23D09:10:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:07:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:06:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:05:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:04:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D09:02:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D09:01:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D09:00:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:59:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:57:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:56:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:55:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:53:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:45:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D08:41:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:40:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:39:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:37:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:36:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:35:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:32:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:28:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:27:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:26:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:24:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:23:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:22:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:21:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:20:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:16:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:15:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:13:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:09:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:08:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:04:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D08:03:00.000000000,108.40625,108.453125,TUc1
2017.03.23D08:01:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D07:57:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D07:56:00.000000000,108.40625,108.453125,TUc1
2017.03.23D07:41:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D07:21:00.000000000,108.40625,108.453125,TUc1
2017.03.23D07:11:00.000000000,108.40625,108.4609375,TUc1
2017.03.23D07:04:00.000000000,108.40625,108.453125,TUc1
2017.03.23D07:00:00.000000000,108.40625,108.453125,TUc1
2017.03.23D06:58:00.000000000,108.40625,108.453125,TUc1
2017.03.23D06:40:00.000000000,108.40625,108.453125,TUc1
2017.03.23D06:17:00.000000000,108.40625,108.453125,TUc1
2017.03.23D06:10:00.000000000,108.40625,108.453125,TUc1
2017.03.23D05:35:00.000000000,108.40625,108.453125,TUc1
2017.03.23D05:18:00.000000000,108.40625,108.453125,TUc1
2017.03.23D05:15:00.000000000,108.40625,108.453125,TUc1
2017.03.23D05:14:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:56:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:55:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:51:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:50:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:46:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:45:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:42:00.000000000,108.40625,108.453125,TUc1
2017.03.23D04:13:00.000000000,108.40625,108.453125,TUc1
2017.03.23D03:40:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D03:32:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D03:21:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D03:20:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D03:13:00.000000000,108.3984375,108.453125,TUc1
2017.03.23D03:09:00.000000000,108.40625,108.453125,TUc1
2017.03.23D03:08:00.000000000,108.40625,108.453125,TUc1
2017.03.23D03:05:00.000000000,108.40625,108.453125,TUc1
2017.03.23D03:04:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D03:01:00.000000000,108.40625,108.453125,TUc1
2017.03.23D03:00:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D02:59:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D02:58:00.000000000,108.40625,108.453125,TUc1
2017.03.23D02:56:00.000000000,108.40625,108.453125,TUc1
2017.03.23D02:42:00.000000000,108.40625,108.453125,TUc1
2017.03.23D02:32:00.000000000,108.40625,108.453125,TUc1
2017.03.23D02:11:00.000000000,108.40625,108.453125,TUc1
2017.03.23D02:03:00.000000000,108.40625,108.453125,TUc1
2017.03.23D02:00:00.000000000,108.40625,108.4453125,TUc1
2017.03.23D01:59:00.000000000,108.3984375,108.4453125,TUc1
2017.03.23D01:55:00.000000000,108.40625,108.453125,TUc1
2017.03.23D01:46:00.000000000,108.40625,108.453125,TUc1
2017.03.23D01:39:00.000000000,108.40625,108.453125,TUc1
2017.03.23D01:38:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D01:37:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D01:31:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D01:17:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D01:16:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D01:02:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D01:01:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D00:57:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D00:53:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D00:51:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D00:50:00.000000000,108.4140625,108.453125,TUc1
2017.03.23D00:47:00.000000000,108.40625,108.453125,TUc1
2017.03.23D00:46:00.000000000,108.4140625,108.4609375,TUc1
2017.03.23D00:44:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:43:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:42:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:40:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:35:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:33:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:26:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:23:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:20:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:09:00.000000000,108.421875,108.4609375,TUc1
2017.03.23D00:05:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:57:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:56:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:55:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:52:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:51:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:45:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:44:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:35:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:32:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:17:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:16:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:06:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:04:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:03:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:02:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D23:01:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D22:56:00.000000000,108.421875,108.46875,TUc1
2017.03.22D22:01:00.000000000,108.375,108.4921875,TUc1
2017.03.22D21:51:00.000000000,108.4375,108.453125,TUc1
2017.03.22D21:50:00.000000000,108.4375,108.453125,TUc1
2017.03.22D21:43:00.000000000,108.4375,108.453125,TUc1
2017.03.22D21:38:00.000000000,108.4375,108.453125,TUc1
2017.03.22D21:37:00.000000000,108.4375,108.453125,TUc1
2017.03.22D21:17:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D21:16:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D21:13:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D21:07:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D21:06:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D21:05:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D21:04:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:59:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:53:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:52:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:51:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:40:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:38:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:29:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:27:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:26:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:25:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:22:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:21:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:19:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:18:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:17:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:16:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:15:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:14:00.000000000,108.4375,108.453125,TUc1
2017.03.22D20:13:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:08:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:06:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:05:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:03:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:01:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D20:00:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:59:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:58:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:57:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:56:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:53:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:52:00.000000000,108.4375,108.453125,TUc1
2017.03.22D19:49:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D19:45:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D19:44:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D19:43:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D19:42:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:41:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D19:37:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:36:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:28:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:26:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:19:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:10:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:09:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D19:08:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D19:07:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:06:00.000000000,108.453125,108.46875,TUc1
2017.03.22D19:04:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D19:03:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D19:02:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D19:00:00.000000000,108.4453125,108.46875,TUc1
2017.03.22D18:59:00.000000000,108.4453125,108.46875,TUc1
2017.03.22D18:56:00.000000000,108.4453125,108.46875,TUc1
2017.03.22D18:54:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:53:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:50:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:49:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:48:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:47:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:43:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D18:42:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D18:40:00.000000000,108.4375,108.453125,TUc1
2017.03.22D18:36:00.000000000,108.4375,108.453125,TUc1
2017.03.22D18:34:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:33:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:32:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:25:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:24:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:23:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:18:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D18:17:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:15:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:14:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:13:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:12:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:11:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:10:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:08:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:07:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:06:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:04:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:02:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:01:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D18:00:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:59:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:58:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:57:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:54:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D17:53:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D17:50:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D17:49:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D17:43:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:41:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:39:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:37:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:36:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:35:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:34:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:33:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:32:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:31:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:28:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:27:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:26:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:25:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:24:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:22:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:19:00.000000000,108.4453125,108.453125,TUc1
2017.03.22D17:18:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D17:17:00.000000000,108.4375,108.453125,TUc1
2017.03.22D17:15:00.000000000,108.4296875,108.4375,TUc1
2017.03.22D17:04:00.000000000,108.4296875,108.4375,TUc1
2017.03.22D17:02:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D17:01:00.000000000,108.4296875,108.453125,TUc1
2017.03.22D16:57:00.000000000,108.4296875,108.453125,TUc1
2017.03.22D16:52:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:49:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:48:00.000000000,108.4296875,108.453125,TUc1
2017.03.22D16:47:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:46:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:44:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:43:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:42:00.000000000,108.4296875,108.4453125,TUc1
