Timestamp,Bid Close,Ask Close,sym
2017.01.23D07:01:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D07:00:00.000000000,97.140625,97.203125,US30YT=RR
2017.01.23D06:59:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D06:58:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D06:56:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D06:55:00.000000000,97.140625,97.1875,US30YT=RR
2017.01.23D06:54:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D06:53:00.000000000,97.15625,97.171875,US30YT=RR
2017.01.23D06:51:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D06:50:00.000000000,97.125,97.140625,US30YT=RR
2017.01.23D06:49:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D06:48:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D06:46:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D06:45:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D06:44:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D06:43:00.000000000,97.109375,97.140625,US30YT=RR
2017.01.23D06:42:00.000000000,97.09375,97.140625,US30YT=RR
2017.01.23D06:41:00.000000000,97.078125,97.125,US30YT=RR
2017.01.23D06:40:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D06:35:00.000000000,97.09375,97.125,US30YT=RR
2017.01.23D06:34:00.000000000,97.0625,97.109375,US30YT=RR
2017.01.23D06:33:00.000000000,97.0625,97.109375,US30YT=RR
2017.01.23D06:32:00.000000000,97.0625,97.09375,US30YT=RR
2017.01.23D06:30:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D06:29:00.000000000,97.0625,97.109375,US30YT=RR
2017.01.23D06:23:00.000000000,97.0625,97.09375,US30YT=RR
2017.01.23D06:22:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D06:21:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D06:20:00.000000000,97.078125,97.125,US30YT=RR
2017.01.23D06:17:00.000000000,97.09375,97.125,US30YT=RR
2017.01.23D06:16:00.000000000,97.0625,97.109375,US30YT=RR
2017.01.23D06:13:00.000000000,97.046875,97.078125,US30YT=RR
2017.01.23D06:12:00.000000000,97.046875,97.078125,US30YT=RR
2017.01.23D06:11:00.000000000,97.03125,97.046875,US30YT=RR
2017.01.23D06:10:00.000000000,97.03125,97.0625,US30YT=RR
2017.01.23D06:09:00.000000000,97.03125,97.078125,US30YT=RR
2017.01.23D06:04:00.000000000,97.03125,97.0625,US30YT=RR
2017.01.23D06:03:00.000000000,97.046875,97.0625,US30YT=RR
2017.01.23D06:02:00.000000000,97.03125,97.0625,US30YT=RR
2017.01.23D06:01:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.23D06:00:00.000000000,97.015625,97.046875,US30YT=RR
2017.01.23D05:59:00.000000000,97.015625,97.046875,US30YT=RR
2017.01.23D05:56:00.000000000,97.015625,97.046875,US30YT=RR
2017.01.23D05:54:00.000000000,96.96875,97,US30YT=RR
2017.01.23D05:53:00.000000000,96.984375,97.015625,US30YT=RR
2017.01.23D05:52:00.000000000,96.96875,97,US30YT=RR
2017.01.23D05:51:00.000000000,96.984375,97.015625,US30YT=RR
2017.01.23D05:50:00.000000000,97,97.03125,US30YT=RR
2017.01.23D05:49:00.000000000,96.96875,97.015625,US30YT=RR
2017.01.23D05:46:00.000000000,96.96875,97,US30YT=RR
2017.01.23D05:45:00.000000000,96.96875,97,US30YT=RR
2017.01.23D05:44:00.000000000,96.96875,97.015625,US30YT=RR
2017.01.23D05:43:00.000000000,96.984375,97.015625,US30YT=RR
2017.01.23D05:42:00.000000000,97,97.03125,US30YT=RR
2017.01.23D05:41:00.000000000,96.96875,97,US30YT=RR
2017.01.23D05:40:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.23D05:39:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.23D05:38:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.23D05:37:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.23D05:35:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.23D05:34:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.23D05:32:00.000000000,96.984375,97.015625,US30YT=RR
2017.01.23D05:31:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.23D05:30:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.23D05:29:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.23D05:28:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.23D05:27:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.23D05:24:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.23D05:22:00.000000000,96.953125,97,US30YT=RR
2017.01.23D05:20:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.23D05:17:00.000000000,96.953125,97,US30YT=RR
2017.01.23D05:14:00.000000000,96.96875,97,US30YT=RR
2017.01.23D05:13:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.23D05:12:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.23D05:01:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.23D05:00:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.23D04:59:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.23D04:57:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.23D04:56:00.000000000,96.953125,97,US30YT=RR
2017.01.23D04:55:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.23D04:54:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.23D04:51:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.23D04:50:00.000000000,96.96875,97,US30YT=RR
2017.01.23D04:48:00.000000000,96.984375,97.015625,US30YT=RR
2017.01.23D04:46:00.000000000,97,97.03125,US30YT=RR
2017.01.23D04:42:00.000000000,97.03125,97.0625,US30YT=RR
2017.01.23D04:39:00.000000000,97.046875,97.078125,US30YT=RR
2017.01.23D04:35:00.000000000,97.078125,97.125,US30YT=RR
2017.01.23D04:34:00.000000000,97.03125,97.0625,US30YT=RR
2017.01.23D04:33:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.23D04:27:00.000000000,97.015625,97.046875,US30YT=RR
2017.01.23D04:26:00.000000000,97.015625,97.03125,US30YT=RR
2017.01.23D04:22:00.000000000,97.0625,97.09375,US30YT=RR
2017.01.23D04:20:00.000000000,97.046875,97.078125,US30YT=RR
2017.01.23D04:19:00.000000000,97,97.046875,US30YT=RR
2017.01.23D04:18:00.000000000,97,97.03125,US30YT=RR
2017.01.23D04:17:00.000000000,97.015625,97.046875,US30YT=RR
2017.01.23D04:16:00.000000000,97.046875,97.078125,US30YT=RR
2017.01.23D04:13:00.000000000,97.0625,97.09375,US30YT=RR
2017.01.23D04:07:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D04:03:00.000000000,97.0625,97.09375,US30YT=RR
2017.01.23D04:02:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D04:01:00.000000000,97.046875,97.109375,US30YT=RR
2017.01.23D03:58:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D03:53:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D03:45:00.000000000,97.046875,97.078125,US30YT=RR
2017.01.23D03:44:00.000000000,97.046875,97.09375,US30YT=RR
2017.01.23D03:41:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.23D03:38:00.000000000,97.109375,97.140625,US30YT=RR
2017.01.23D03:37:00.000000000,97.109375,97.15625,US30YT=RR
2017.01.23D03:36:00.000000000,97.109375,97.140625,US30YT=RR
2017.01.23D03:34:00.000000000,97.109375,97.140625,US30YT=RR
2017.01.23D03:33:00.000000000,97.109375,97.140625,US30YT=RR
2017.01.23D03:32:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D03:31:00.000000000,97.15625,97.203125,US30YT=RR
2017.01.23D03:26:00.000000000,97.203125,97.21875,US30YT=RR
2017.01.23D03:25:00.000000000,97.1875,97.21875,US30YT=RR
2017.01.23D03:23:00.000000000,97.203125,97.21875,US30YT=RR
2017.01.23D03:22:00.000000000,97.1875,97.21875,US30YT=RR
2017.01.23D03:21:00.000000000,97.203125,97.234375,US30YT=RR
2017.01.23D03:14:00.000000000,97.234375,97.25,US30YT=RR
2017.01.23D03:13:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D03:12:00.000000000,97.21875,97.234375,US30YT=RR
2017.01.23D03:11:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D03:10:00.000000000,97.203125,97.25,US30YT=RR
2017.01.23D03:08:00.000000000,97.203125,97.25,US30YT=RR
2017.01.23D03:07:00.000000000,97.203125,97.25,US30YT=RR
2017.01.23D03:06:00.000000000,97.203125,97.234375,US30YT=RR
2017.01.23D03:05:00.000000000,97.15625,97.21875,US30YT=RR
2017.01.23D03:04:00.000000000,97.15625,97.203125,US30YT=RR
2017.01.23D03:03:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D03:02:00.000000000,97.15625,97.171875,US30YT=RR
2017.01.23D03:01:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D02:58:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D02:56:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:55:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D02:53:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D02:52:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:51:00.000000000,97.171875,97.1875,US30YT=RR
2017.01.23D02:47:00.000000000,97.203125,97.234375,US30YT=RR
2017.01.23D02:44:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D02:43:00.000000000,97.1875,97.21875,US30YT=RR
2017.01.23D02:42:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D02:41:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:40:00.000000000,97.203125,97.234375,US30YT=RR
2017.01.23D02:39:00.000000000,97.1875,97.234375,US30YT=RR
2017.01.23D02:38:00.000000000,97.1875,97.21875,US30YT=RR
2017.01.23D02:37:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D02:35:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D02:32:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D02:30:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D02:29:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D02:27:00.000000000,97.21875,97.234375,US30YT=RR
2017.01.23D02:26:00.000000000,97.203125,97.25,US30YT=RR
2017.01.23D02:25:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D02:24:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D02:23:00.000000000,97.234375,97.28125,US30YT=RR
2017.01.23D02:22:00.000000000,97.234375,97.265625,US30YT=RR
2017.01.23D02:21:00.000000000,97.25,97.28125,US30YT=RR
2017.01.23D02:20:00.000000000,97.234375,97.25,US30YT=RR
2017.01.23D02:19:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D02:18:00.000000000,97.21875,97.25,US30YT=RR
2017.01.23D02:17:00.000000000,97.234375,97.265625,US30YT=RR
2017.01.23D02:16:00.000000000,97.203125,97.234375,US30YT=RR
2017.01.23D02:15:00.000000000,97.203125,97.234375,US30YT=RR
2017.01.23D02:14:00.000000000,97.15625,97.203125,US30YT=RR
2017.01.23D02:12:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:09:00.000000000,97.171875,97.1875,US30YT=RR
2017.01.23D02:08:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:07:00.000000000,97.171875,97.1875,US30YT=RR
2017.01.23D02:06:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:04:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:02:00.000000000,97.171875,97.21875,US30YT=RR
2017.01.23D02:01:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D02:00:00.000000000,97.1875,97.21875,US30YT=RR
2017.01.23D01:59:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:58:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:57:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:56:00.000000000,97.140625,97.1875,US30YT=RR
2017.01.23D01:53:00.000000000,97.1875,97.21875,US30YT=RR
2017.01.23D01:52:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D01:50:00.000000000,97.171875,97.1875,US30YT=RR
2017.01.23D01:48:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:44:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D01:43:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D01:39:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:38:00.000000000,97.125,97.140625,US30YT=RR
2017.01.23D01:36:00.000000000,97.09375,97.125,US30YT=RR
2017.01.23D01:35:00.000000000,97.09375,97.125,US30YT=RR
2017.01.23D01:34:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D01:33:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:31:00.000000000,97.140625,97.15625,US30YT=RR
2017.01.23D01:26:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:24:00.000000000,97.1875,97.203125,US30YT=RR
2017.01.23D01:23:00.000000000,97.171875,97.1875,US30YT=RR
2017.01.23D01:22:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:21:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:20:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:19:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:18:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:17:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:16:00.000000000,97.140625,97.15625,US30YT=RR
2017.01.23D01:14:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:10:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D01:08:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:07:00.000000000,97.171875,97.203125,US30YT=RR
2017.01.23D01:06:00.000000000,97.15625,97.1875,US30YT=RR
2017.01.23D01:04:00.000000000,97.140625,97.171875,US30YT=RR
2017.01.23D01:03:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D01:02:00.000000000,97.109375,97.140625,US30YT=RR
2017.01.23D01:01:00.000000000,97.140625,97.1875,US30YT=RR
2017.01.23D01:00:00.000000000,97.125,97.171875,US30YT=RR
2017.01.23D00:57:00.000000000,97.09375,97.140625,US30YT=RR
2017.01.23D00:56:00.000000000,97.09375,97.140625,US30YT=RR
2017.01.23D00:53:00.000000000,97.09375,97.125,US30YT=RR
2017.01.23D00:52:00.000000000,97.078125,97.125,US30YT=RR
2017.01.23D00:50:00.000000000,97.078125,97.125,US30YT=RR
2017.01.23D00:49:00.000000000,97.0625,97.125,US30YT=RR
2017.01.23D00:47:00.000000000,97.0625,97.125,US30YT=RR
2017.01.23D00:45:00.000000000,97.0625,97.125,US30YT=RR
2017.01.23D00:43:00.000000000,97.125,97.15625,US30YT=RR
2017.01.23D00:42:00.000000000,97.125,97.140625,US30YT=RR
2017.01.23D00:41:00.000000000,97.109375,97.125,US30YT=RR
2017.01.23D00:40:00.000000000,97.09375,97.15625,US30YT=RR
2017.01.23D00:39:00.000000000,97.03125,97.109375,US30YT=RR
2017.01.23D00:37:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.23D00:36:00.000000000,97.015625,97.078125,US30YT=RR
2017.01.23D00:35:00.000000000,97.015625,97.078125,US30YT=RR
2017.01.23D00:34:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.23D00:33:00.000000000,96.96875,97.046875,US30YT=RR
2017.01.23D00:32:00.000000000,96.953125,97,US30YT=RR
2017.01.23D00:31:00.000000000,96.96875,97,US30YT=RR
2017.01.23D00:30:00.000000000,96.953125,97,US30YT=RR
2017.01.23D00:29:00.000000000,96.953125,97,US30YT=RR
2017.01.23D00:28:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:27:00.000000000,96.984375,97.03125,US30YT=RR
2017.01.23D00:24:00.000000000,96.984375,97.046875,US30YT=RR
2017.01.23D00:21:00.000000000,96.984375,97.0625,US30YT=RR
2017.01.23D00:19:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:18:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:17:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:16:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:15:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:14:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:13:00.000000000,96.96875,97.046875,US30YT=RR
2017.01.23D00:12:00.000000000,97,97.0625,US30YT=RR
2017.01.23D00:11:00.000000000,97.015625,97.078125,US30YT=RR
2017.01.23D00:10:00.000000000,96.96875,97.046875,US30YT=RR
2017.01.23D00:09:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:08:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.23D00:07:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.23D00:06:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.23D00:05:00.000000000,96.96875,97.03125,US30YT=RR
2017.01.23D00:04:00.000000000,96.96875,97.046875,US30YT=RR
2017.01.23D00:03:00.000000000,96.953125,97,US30YT=RR
2017.01.23D00:02:00.000000000,97,97.046875,US30YT=RR
2017.01.23D00:01:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.22D23:59:00.000000000,97.03125,97.09375,US30YT=RR
2017.01.22D23:58:00.000000000,97.078125,97.109375,US30YT=RR
2017.01.22D23:57:00.000000000,97.015625,97.0625,US30YT=RR
2017.01.22D23:56:00.000000000,97.046875,97.0625,US30YT=RR
2017.01.22D23:55:00.000000000,97.046875,97.0625,US30YT=RR
2017.01.22D23:54:00.000000000,97.046875,97.0625,US30YT=RR
2017.01.22D23:53:00.000000000,97,97.03125,US30YT=RR
2017.01.22D23:52:00.000000000,96.96875,97.03125,US30YT=RR
2017.01.22D23:51:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.22D23:50:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.22D23:49:00.000000000,96.953125,97.03125,US30YT=RR
2017.01.22D23:48:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.22D23:47:00.000000000,97,97.046875,US30YT=RR
2017.01.22D23:46:00.000000000,96.984375,97.046875,US30YT=RR
2017.01.22D23:45:00.000000000,97.015625,97.046875,US30YT=RR
2017.01.22D23:44:00.000000000,96.984375,97.046875,US30YT=RR
2017.01.20D22:06:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D22:04:00.000000000,96.59375,96.640625,US30YT=RR
2017.01.20D22:01:00.000000000,96.59375,96.6875,US30YT=RR
2017.01.20D22:00:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.20D21:59:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.20D21:58:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.20D21:57:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.20D21:55:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.20D21:54:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:53:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.20D21:52:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.20D21:51:00.000000000,96.625,96.640625,US30YT=RR
2017.01.20D21:49:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D21:48:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:47:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D21:46:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D21:45:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D21:44:00.000000000,96.625,96.640625,US30YT=RR
2017.01.20D21:42:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:41:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D21:38:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:37:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.20D21:36:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.20D21:35:00.000000000,96.703125,96.734375,US30YT=RR
2017.01.20D21:34:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.20D21:33:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D21:32:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D21:31:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.20D21:30:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D21:29:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D21:28:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D21:27:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.20D21:26:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D21:25:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.20D21:22:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.20D21:18:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.20D21:17:00.000000000,96.65625,96.671875,US30YT=RR
2017.01.20D21:16:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:15:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.20D21:14:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:13:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.20D21:12:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D21:11:00.000000000,96.59375,96.625,US30YT=RR
2017.01.20D21:09:00.000000000,96.625,96.640625,US30YT=RR
2017.01.20D21:06:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D21:05:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.20D21:04:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D21:03:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.20D21:02:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.20D21:01:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D21:00:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D20:59:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D20:58:00.000000000,96.625,96.640625,US30YT=RR
2017.01.20D20:57:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D20:56:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D20:55:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D20:54:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.20D20:53:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.20D20:52:00.000000000,96.625,96.640625,US30YT=RR
2017.01.20D20:51:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D20:50:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.20D20:49:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.20D20:48:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.20D20:47:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.20D20:46:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:45:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.20D20:44:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:42:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:41:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:40:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:39:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:38:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:37:00.000000000,96.5,96.515625,US30YT=RR
2017.01.20D20:36:00.000000000,96.5,96.53125,US30YT=RR
2017.01.20D20:35:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:34:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:33:00.000000000,96.46875,96.484375,US30YT=RR
2017.01.20D20:32:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.20D20:31:00.000000000,96.5,96.53125,US30YT=RR
2017.01.20D20:30:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.20D20:29:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.20D20:28:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.20D20:27:00.000000000,96.453125,96.46875,US30YT=RR
2017.01.20D20:26:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.20D20:25:00.000000000,96.484375,96.5,US30YT=RR
2017.01.20D20:24:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:23:00.000000000,96.46875,96.5,US30YT=RR
2017.01.20D20:22:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:21:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.20D20:20:00.000000000,96.5,96.53125,US30YT=RR
2017.01.20D20:19:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:18:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.20D20:17:00.000000000,96.46875,96.5,US30YT=RR
2017.01.20D20:16:00.000000000,96.5,96.515625,US30YT=RR
2017.01.20D20:15:00.000000000,96.46875,96.5,US30YT=RR
2017.01.20D20:14:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:13:00.000000000,96.453125,96.5,US30YT=RR
2017.01.20D20:12:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:11:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.20D20:10:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.20D20:09:00.000000000,96.5,96.53125,US30YT=RR
2017.01.20D20:08:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.20D20:07:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.20D20:06:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.20D20:05:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.20D20:04:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.20D20:03:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.20D20:02:00.000000000,96.609375,96.625,US30YT=RR
2017.01.20D20:01:00.000000000,96.625,96.640625,US30YT=RR
2017.01.20D20:00:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D19:59:00.000000000,96.703125,96.71875,US30YT=RR
2017.01.20D19:58:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.20D19:57:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.20D19:56:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.20D19:55:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.20D19:54:00.000000000,96.734375,96.75,US30YT=RR
2017.01.20D19:53:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.20D19:52:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.20D19:51:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.20D19:50:00.000000000,96.703125,96.734375,US30YT=RR
2017.01.20D19:49:00.000000000,96.71875,96.734375,US30YT=RR
2017.01.20D19:48:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D19:47:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.20D19:46:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.20D19:45:00.000000000,96.71875,96.75,US30YT=RR
2017.01.20D19:44:00.000000000,96.703125,96.71875,US30YT=RR
2017.01.20D19:43:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.20D19:42:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.20D19:41:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D19:40:00.000000000,96.75,96.78125,US30YT=RR
